pdf,page,line_no,raw
2026 GINCANA EFI-1º a 3º (1).pdf,1,1,JOGOS DO MONTEIRO
2026 GINCANA EFI-1º a 3º (1).pdf,1,2,2026
2026 GINCANA EFI-1º a 3º (1).pdf,1,3,GINCANA F1
2026 GINCANA EFI-1º a 3º (1).pdf,1,4,OBJETIVO: cada equipe deverá engajar-se nas atividades propostas a fim de atingir o objetivo de cada tarefa. Os
2026 GINCANA EFI-1º a 3º (1).pdf,1,5,"desafios deverão ser realizados de forma integrada, promovendo o trabalho em equipe."
2026 GINCANA EFI-1º a 3º (1).pdf,1,6,GINCANA EF I - SEGUNDA-FEIRA 04/05 - TARDE
2026 GINCANA EFI-1º a 3º (1).pdf,1,7,DATA 04/05 Tarde 04/05 Tarde
2026 GINCANA EFI-1º a 3º (1).pdf,1,8,LOCAL QUADRINHA VÔLEI QUADRA GRANDE OPEN
2026 GINCANA EFI-1º a 3º (1).pdf,1,9,HORÁRIO (após recreio) 16H30 ÀS 17h40min (após recreio) 16H30 ÀS 17h40min
2026 GINCANA EFI-1º a 3º (1).pdf,1,10,"TURMAS 41, 42 e 43 Roxo - 22 Vermelho - 20 Verde - 22 51, 52 e 53 Roxo - 17 Vermelho - 18 Verde - 19"
2026 GINCANA EFI-1º a 3º (1).pdf,1,11,ATIVIDADE Jogo do Resgate e Queimada Jogo do Resgate e Queimada
2026 GINCANA EFI-1º a 3º (1).pdf,1,12,PROFESSOR Marcella Gilmar
2026 GINCANA EFI-1º a 3º (1).pdf,1,13,MESÁRIOS Amadeu Lucas
2026 GINCANA EFI-1º a 3º (1).pdf,1,14,GINCANA EF I - TERÇA-FEIRA MANHÃ
2026 GINCANA EFI-1º a 3º (1).pdf,1,15,DATA 06/05 Manhã 06/05 Manhã 06/05 Manhã
2026 GINCANA EFI-1º a 3º (1).pdf,1,16,LOCAL ÁREA EM FRENTE AO TEATRO ÁREA EM FRENTE AO TEATRO QUADRAS DE AREIA OPEN
2026 GINCANA EFI-1º a 3º (1).pdf,1,17,HORÁRIO DAS 10h às 11h DAS 11H ÀS 11H50 DAS 10h às 11h
2026 GINCANA EFI-1º a 3º (1).pdf,1,18,"TURMAS 11,12 e 13 21, 22, 23 e 24 31,32 e 33"
2026 GINCANA EFI-1º a 3º (1).pdf,1,19,ATIVIDADE ● Desafio do camisetão ● Desafio do camisetão ● Voleibolzão
2026 GINCANA EFI-1º a 3º (1).pdf,1,20,● Corrida da colher ● Corrida da colher ● Passa- passa bambolê
2026 GINCANA EFI-1º a 3º (1).pdf,1,21,● Desafio do Tênis ● Desafio do Tênis ● Caça ao tênis.
2026 GINCANA EFI-1º a 3º (1).pdf,1,22,● Pula saco
2026 GINCANA EFI-1º a 3º (1).pdf,1,23,"PROFESSOR Larissa Patricia e Especializados Gabriela, Patricia e Sthefanie e Jéssica, Ivânia, Larissa e especializados"
2026 GINCANA EFI-1º a 3º (1).pdf,1,24,especializados
2026 GINCANA EFI-1º a 3º (1).pdf,1,25,MESÁRIOS Rafaela(11) Joseane Sophia
2026 GINCANA EFI-1º a 3º (1).pdf,2,1,GINCANA EF I - QUARTA-FEIRA 06/05 - MANHÃ E TARDE
2026 GINCANA EFI-1º a 3º (1).pdf,2,2,DATA 06/05 Manhã 06/05 Tarde
2026 GINCANA EFI-1º a 3º (1).pdf,2,3,LOCAL QUADRA SINTÉTICA OPEN QUADRA GRANDE OPEN
2026 GINCANA EFI-1º a 3º (1).pdf,2,4,HORÁRIO DAS 8H ÀS 11H DAS 13h50 ÀS 17H
2026 GINCANA EFI-1º a 3º (1).pdf,2,5,"TURMAS 41 e 51 42,43, 52 E 53"
2026 GINCANA EFI-1º a 3º (1).pdf,2,6,ATIVIDADE 1. Corrida com as conchas de feijão 1. Corrida com as conchas de feijão
2026 GINCANA EFI-1º a 3º (1).pdf,2,7,2. Desafio do camisetão 2. Desafio do camisetão
2026 GINCANA EFI-1º a 3º (1).pdf,2,8,3. Corrida do saco. 3. Corrida do saco.
2026 GINCANA EFI-1º a 3º (1).pdf,2,9,4. Bola no gol 4. Bola no gol
2026 GINCANA EFI-1º a 3º (1).pdf,2,10,5. Passa- passa bambolê 5. Passa- passa bambolê
2026 GINCANA EFI-1º a 3º (1).pdf,2,11,6. Corrida dentro da caixa de papelão 6. Corrida dentro da caixa de papelão
2026 GINCANA EFI-1º a 3º (1).pdf,2,12,7. A dança da vassoura 7. A dança da vassoura
2026 GINCANA EFI-1º a 3º (1).pdf,2,13,8. Brincadeira da estátua. 8. Brincadeira da estátua.
