date,day,period,location,time,court,grade,sport,gender,teams,source,confidence,source_pdf,source_page,source_line
04/05,Segunda,Tarde,,,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,6
04/05,,Tarde,,,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,7
,,,,,,,Vôlei,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,8
,,,,16h30,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,9
,,,,,,,Queimada,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,11
06/05,,Manhã,,,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,15
,,,,10h00,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,17
,,,,,,,Voleibol,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,19
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#1,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,1,20
06/05,Quarta,Manhã,,,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,1
06/05,,Manhã,,,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,2
,,,,08h00,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,4
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,6
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,8
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,11
07/05,Quinta,,,,,1º ano Ensino Fundamental II,,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,17
,,,,08h00,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,20
07/05,Quinta,,,,,2º ano Ensino Fundamental II,,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,30
,,,,,,,Voleibol,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,32
,,,,10h00,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,34
11/21,,,,,,,,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,35
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,37
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,38
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,39
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,42
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#2,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,2,44
,,,,,,,Corrida,,,2026 GINCANA EFI-1º a 3º (1).pdf#3,0.0,2026 GINCANA EFI-1º a 3º (1).pdf,3,1
,Quarta,,,14h00,,,,,,2026_EFII DESAFIO ACADÊMICO .pdf#1,0.0,2026_EFII DESAFIO ACADÊMICO .pdf,1,2
,,,,13h50,,4º ano Ensino Fundamental II,,,,2026_EFII DESAFIO ACADÊMICO .pdf#1,0.0,2026_EFII DESAFIO ACADÊMICO .pdf,1,15
,,,,,,,Voleibol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#1,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,1,3
,,,,08h00,,3º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#1,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,1,7
,,,,08h40,,7º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#1,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,1,9
,,,,09h20,,3º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#1,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,1,11
,,,,10h10,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#1,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,1,13
,,,,10h30,,7º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#1,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,1,14
,,,,11h10,,2º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#1,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,1,16
,,,,11h50,,7º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#1,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,1,18
,,,,01h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#2,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,2,3
